Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
1827,0:30:27,7
1828,0:30:28,7
1829,0:30:29,7
1830,0:30:30,7
1831,0:30:31,7
1832,0:30:32,7
1833,0:30:33,7
1834,0:30:34,7
1835,0:30:35,7
1836,0:30:36,7
1837,0:30:37,7
1838,0:30:38,7
1839,0:30:39,7
1840,0:30:40,7
1841,0:30:41,7
1842,0:30:42,7
1843,0:30:43,7
1844,0:30:44,7
1845,0:30:45,7
1846,0:30:46,7
1847,0:30:47,7
1848,0:30:48,7
1849,0:30:49,7
1850,0:30:50,7
1851,0:30:51,7
1852,0:30:52,7
1853,0:30:53,7
1854,0:30:54,7
1855,0:30:55,7
1856,0:30:56,7
1857,0:30:57,7
1858,0:30:58,7
1859,0:30:59,7
1860,0:31:00,7
1861,0:31:01,7
1862,0:31:02,7
1863,0:31:03,7
1864,0:31:04,7
1865,0:31:05,7
1866,0:31:06,7
1867,0:31:07,7
1868,0:31:08,7
1869,0:31:09,7
1870,0:31:10,7
1871,0:31:11,7
1872,0:31:12,7
1873,0:31:13,7
1874,0:31:14,7
1875,0:31:15,7
1876,0:31:16,7
1877,0:31:17,7
1878,0:31:18,7
1879,0:31:19,7
1880,0:31:20,7
1881,0:31:21,7
1882,0:31:22,7
1883,0:31:23,7
1884,0:31:24,7
1885,0:31:25,7
1886,0:31:26,7
1887,0:31:27,7
1888,0:31:28,7
1889,0:31:29,7
1890,0:31:30,7
1891,0:31:31,7
1892,0:31:32,7
1893,0:31:33,7
1894,0:31:34,7
1895,0:31:35,7
1896,0:31:36,7
1897,0:31:37,7
1898,0:31:38,7
1899,0:31:39,7
1900,0:31:40,7
1901,0:31:41,7
1902,0:31:42,7
1903,0:31:43,7
1904,0:31:44,7
1905,0:31:45,7
1906,0:31:46,7
1907,0:31:47,7
1908,0:31:48,7
1909,0:31:49,7
1910,0:31:50,7
1911,0:31:51,7
1912,0:31:52,7
1913,0:31:53,7
1914,0:31:54,7
1915,0:31:55,7
1916,0:31:56,7
1917,0:31:57,7
1918,0:31:58,7
1919,0:31:59,7
1920,0:32:00,7
1921,0:32:01,7
1922,0:32:02,7
1923,0:32:03,7
1924,0:32:04,7
1925,0:32:05,7
1926,0:32:06,7
1927,0:32:07,7
1928,0:32:08,7
1929,0:32:09,7
1930,0:32:10,7
1931,0:32:11,7
1932,0:32:12,7
1933,0:32:13,7
1934,0:32:14,7
1935,0:32:15,7
1936,0:32:16,7
1937,0:32:17,7
1938,0:32:18,7
1939,0:32:19,7
1940,0:32:20,7
1941,0:32:21,7
1942,0:32:22,7
1943,0:32:23,7
1944,0:32:24,7
1945,0:32:25,7
1946,0:32:26,7
1947,0:32:27,7
1948,0:32:28,7
1949,0:32:29,7
1950,0:32:30,7
1951,0:32:31,7
1952,0:32:32,7
1953,0:32:33,7
1954,0:32:34,7
1955,0:32:35,7
1956,0:32:36,7
1957,0:32:37,7
1958,0:32:38,7
1959,0:32:39,7
1960,0:32:40,7
1961,0:32:41,7
1962,0:32:42,7
1963,0:32:43,7
1964,0:32:44,7
1965,0:32:45,7
1966,0:32:46,7
1967,0:32:47,7
1968,0:32:48,7
1969,0:32:49,7
1970,0:32:50,7
1971,0:32:51,7
1972,0:32:52,7
1973,0:32:53,7
1974,0:32:54,7
1975,0:32:55,7
1976,0:32:56,7
1977,0:32:57,7
1978,0:32:58,7
1979,0:32:59,7
1980,0:33:00,7
1981,0:33:01,7
1982,0:33:02,7
1983,0:33:03,7
1984,0:33:04,7
1985,0:33:05,7
1986,0:33:06,7
1987,0:33:07,7
1988,0:33:08,7
1989,0:33:09,7
1990,0:33:10,7
1991,0:33:11,7
1992,0:33:12,7
1993,0:33:13,7
1994,0:33:14,7
1995,0:33:15,7
1996,0:33:16,7
1997,0:33:17,7
1998,0:33:18,7
1999,0:33:19,7
2000,0:33:20,7
2001,0:33:21,7
2002,0:33:22,7
2003,0:33:23,7
2004,0:33:24,7
2005,0:33:25,7
2006,0:33:26,7
2007,0:33:27,7
2008,0:33:28,7
2009,0:33:29,7
2010,0:33:30,7
2011,0:33:31,7
2012,0:33:32,7
2013,0:33:33,7
2014,0:33:34,7
2015,0:33:35,7
2016,0:33:36,7
2017,0:33:37,7
2018,0:33:38,7
2019,0:33:39,7
2020,0:33:40,7
2021,0:33:41,7
2022,0:33:42,7
2023,0:33:43,7
2024,0:33:44,7
2025,0:33:45,7
2026,0:33:46,7
2027,0:33:47,7
2028,0:33:48,7
2029,0:33:49,7
2030,0:33:50,7
2031,0:33:51,7
2032,0:33:52,7
2033,0:33:53,7
2034,0:33:54,7
2035,0:33:55,7
2036,0:33:56,7
2037,0:33:57,7
2038,0:33:58,7
2039,0:33:59,7
2040,0:34:00,7
2041,0:34:01,7
2042,0:34:02,7
2043,0:34:03,7
2044,0:34:04,7
2045,0:34:05,7
2046,0:34:06,7
2047,0:34:07,7
2048,0:34:08,7
2049,0:34:09,7
2050,0:34:10,7
2051,0:34:11,7
2052,0:34:12,7
2053,0:34:13,7
2054,0:34:14,7
2055,0:34:15,7
2056,0:34:16,7
2057,0:34:17,7
2058,0:34:18,7
2059,0:34:19,7
2060,0:34:20,7
2061,0:34:21,7
2062,0:34:22,7
2063,0:34:23,7
2064,0:34:24,7
2065,0:34:25,7
2066,0:34:26,7
2067,0:34:27,7
2068,0:34:28,7
2069,0:34:29,7
2070,0:34:30,7
2071,0:34:31,7
2072,0:34:32,7
2073,0:34:33,7
2074,0:34:34,7
2075,0:34:35,7
2076,0:34:36,7
2077,0:34:37,7
2078,0:34:38,7
2079,0:34:39,7
2080,0:34:40,7
2081,0:34:41,7
2082,0:34:42,7
2083,0:34:43,7
2084,0:34:44,7
2085,0:34:45,7
2086,0:34:46,7
2087,0:34:47,7
2088,0:34:48,7
2089,0:34:49,7
2090,0:34:50,7
2091,0:34:51,7
2092,0:34:52,7
2093,0:34:53,7
2094,0:34:54,7
2095,0:34:55,7
2096,0:34:56,7
2097,0:34:57,7
2098,0:34:58,7
2099,0:34:59,7
2100,0:35:00,7
2101,0:35:01,7
2102,0:35:02,7
2103,0:35:03,7
2104,0:35:04,7
2105,0:35:05,7
2106,0:35:06,7
2107,0:35:07,7
2108,0:35:08,7
2109,0:35:09,7
2110,0:35:10,7
2111,0:35:11,7
2112,0:35:12,7
2113,0:35:13,7
2114,0:35:14,7
2115,0:35:15,7
2116,0:35:16,7
2117,0:35:17,7
2118,0:35:18,7
2119,0:35:19,7
2120,0:35:20,7
2121,0:35:21,7
2122,0:35:22,7
2123,0:35:23,7
2124,0:35:24,7
2125,0:35:25,7
2126,0:35:26,7
2127,0:35:27,7
2128,0:35:28,7
2129,0:35:29,7
2130,0:35:30,7
2131,0:35:31,7
2132,0:35:32,7
2133,0:35:33,7
2134,0:35:34,7
2135,0:35:35,7
2136,0:35:36,7
2137,0:35:37,7
2138,0:35:38,7
2139,0:35:39,7
2140,0:35:40,7
2141,0:35:41,7
2142,0:35:42,7
2143,0:35:43,7
2144,0:35:44,7
2145,0:35:45,7
2146,0:35:46,7
2147,0:35:47,7
2148,0:35:48,7
2149,0:35:49,7
2150,0:35:50,7
2151,0:35:51,7
2152,0:35:52,7
2153,0:35:53,7
2154,0:35:54,7
2155,0:35:55,7
2156,0:35:56,7
2157,0:35:57,7
2158,0:35:58,7
2159,0:35:59,7
2160,0:36:00,7
2161,0:36:01,7
2162,0:36:02,7
2163,0:36:03,7
2164,0:36:04,7
2165,0:36:05,7
2166,0:36:06,7
2167,0:36:07,7
2168,0:36:08,7
2169,0:36:09,7
2170,0:36:10,7
2171,0:36:11,7
2172,0:36:12,7
2173,0:36:13,7
2174,0:36:14,7
2175,0:36:15,7
2176,0:36:16,7
2177,0:36:17,7
2178,0:36:18,7
2179,0:36:19,7
2180,0:36:20,7
2181,0:36:21,7
2182,0:36:22,7
2183,0:36:23,7
2184,0:36:24,7
2185,0:36:25,7
2186,0:36:26,7
2187,0:36:27,7
2188,0:36:28,7
2189,0:36:29,7
2190,0:36:30,7
2191,0:36:31,7
2192,0:36:32,7
2193,0:36:33,7
2194,0:36:34,7
2195,0:36:35,7
2196,0:36:36,7
2197,0:36:37,7
2198,0:36:38,7
2199,0:36:39,7
2200,0:36:40,7
2201,0:36:41,7
2202,0:36:42,7
2203,0:36:43,7
2204,0:36:44,7
2205,0:36:45,7
2206,0:36:46,7
2207,0:36:47,7
2208,0:36:48,7
2209,0:36:49,7
2210,0:36:50,7
2211,0:36:51,7
2212,0:36:52,7
2213,0:36:53,7
2214,0:36:54,7
2215,0:36:55,7
2216,0:36:56,7
2217,0:36:57,7
2218,0:36:58,7
2219,0:36:59,7
2220,0:37:00,7
2221,0:37:01,7
2222,0:37:02,7
2223,0:37:03,7
2224,0:37:04,7
2225,0:37:05,7
2226,0:37:06,7
2227,0:37:07,7
2228,0:37:08,7
2229,0:37:09,7
2230,0:37:10,7
2231,0:37:11,7
2232,0:37:12,7
2233,0:37:13,7
2234,0:37:14,7
2235,0:37:15,7
2236,0:37:16,7
2237,0:37:17,7
2238,0:37:18,7
2239,0:37:19,7
2240,0:37:20,7
2241,0:37:21,7
2242,0:37:22,7
2243,0:37:23,7
2244,0:37:24,7
2245,0:37:25,7
2246,0:37:26,7
2247,0:37:27,7
2248,0:37:28,7
2249,0:37:29,7
2250,0:37:30,7
2251,0:37:31,7
2252,0:37:32,7
2253,0:37:33,7
2254,0:37:34,7
2255,0:37:35,7
2256,0:37:36,7
2257,0:37:37,7
2258,0:37:38,7
2259,0:37:39,7
2260,0:37:40,7
2261,0:37:41,7
2262,0:37:42,7
2263,0:37:43,7
2264,0:37:44,7
2265,0:37:45,7
2266,0:37:46,7
2267,0:37:47,7
2268,0:37:48,7
2269,0:37:49,7
2270,0:37:50,7
2271,0:37:51,7
2272,0:37:52,7
2273,0:37:53,7
2274,0:37:54,7
2275,0:37:55,7
2276,0:37:56,7
2277,0:37:57,7
2278,0:37:58,7
2279,0:37:59,7
2280,0:38:00,7
2281,0:38:01,7
2282,0:38:02,7
2283,0:38:03,7
2284,0:38:04,7
2285,0:38:05,7
2286,0:38:06,7
2287,0:38:07,7
2288,0:38:08,7
2289,0:38:09,7
2290,0:38:10,7
2291,0:38:11,7
2292,0:38:12,7
2293,0:38:13,7
2294,0:38:14,7
2295,0:38:15,7
