Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
1086,0:18:06,8
1087,0:18:07,8
1088,0:18:08,8
1089,0:18:09,8
1090,0:18:10,8
1091,0:18:11,8
1092,0:18:12,8
1093,0:18:13,8
1094,0:18:14,8
1095,0:18:15,8
1096,0:18:16,8
1097,0:18:17,8
1098,0:18:18,8
1099,0:18:19,8
1100,0:18:20,8
1101,0:18:21,8
1102,0:18:22,8
1103,0:18:23,8
1104,0:18:24,8
1105,0:18:25,8
1106,0:18:26,8
1107,0:18:27,8
1108,0:18:28,8
1109,0:18:29,8
1110,0:18:30,8
1111,0:18:31,8
1112,0:18:32,8
1113,0:18:33,8
1114,0:18:34,8
1115,0:18:35,8
1116,0:18:36,8
1117,0:18:37,8
1118,0:18:38,8
1119,0:18:39,8
1120,0:18:40,8
1121,0:18:41,8
1122,0:18:42,8
1123,0:18:43,8
1124,0:18:44,8
1125,0:18:45,8
1126,0:18:46,8
1127,0:18:47,8
1128,0:18:48,8
1129,0:18:49,8
1130,0:18:50,8
1131,0:18:51,8
1132,0:18:52,8
1133,0:18:53,8
1134,0:18:54,8
1135,0:18:55,8
1136,0:18:56,8
1137,0:18:57,8
1138,0:18:58,8
1139,0:18:59,8
1140,0:19:00,8
1141,0:19:01,8
1142,0:19:02,8
1143,0:19:03,8
1144,0:19:04,8
1145,0:19:05,8
1146,0:19:06,8
1147,0:19:07,8
1148,0:19:08,8
1149,0:19:09,8
1150,0:19:10,8
1151,0:19:11,8
1152,0:19:12,8
1153,0:19:13,8
1154,0:19:14,8
1155,0:19:15,8
1156,0:19:16,8
1157,0:19:17,8
1158,0:19:18,8
1159,0:19:19,8
1160,0:19:20,8
1161,0:19:21,8
1162,0:19:22,8
1163,0:19:23,8
1164,0:19:24,8
1165,0:19:25,8
1166,0:19:26,8
1167,0:19:27,8
1168,0:19:28,8
1169,0:19:29,8
1170,0:19:30,8
1171,0:19:31,8
1172,0:19:32,8
1173,0:19:33,8
1174,0:19:34,8
1175,0:19:35,8
1176,0:19:36,8
1177,0:19:37,8
1178,0:19:38,8
1179,0:19:39,8
1180,0:19:40,8
1181,0:19:41,8
1182,0:19:42,8
1183,0:19:43,8
1184,0:19:44,8
1185,0:19:45,8
1186,0:19:46,8
1187,0:19:47,8
1188,0:19:48,8
1189,0:19:49,8
1190,0:19:50,8
1191,0:19:51,8
1192,0:19:52,8
1193,0:19:53,8
1194,0:19:54,8
1195,0:19:55,8
1196,0:19:56,8
1197,0:19:57,8
1198,0:19:58,8
1199,0:19:59,8
1200,0:20:00,8
1201,0:20:01,8
1202,0:20:02,8
1203,0:20:03,8
1204,0:20:04,8
1205,0:20:05,8
1206,0:20:06,8
1207,0:20:07,8
1208,0:20:08,8
1209,0:20:09,8
1210,0:20:10,8
1211,0:20:11,8
1212,0:20:12,8
1213,0:20:13,8
1214,0:20:14,8
1215,0:20:15,8
1216,0:20:16,8
1217,0:20:17,8
1218,0:20:18,8
1219,0:20:19,8
1220,0:20:20,8
1221,0:20:21,8
1222,0:20:22,8
1223,0:20:23,8
1224,0:20:24,8
1225,0:20:25,8
1226,0:20:26,8
1227,0:20:27,8
1228,0:20:28,8
1229,0:20:29,8
1230,0:20:30,8
1231,0:20:31,8
1232,0:20:32,8
1233,0:20:33,8
1234,0:20:34,8
1235,0:20:35,8
1236,0:20:36,8
1237,0:20:37,8
1238,0:20:38,8
1239,0:20:39,8
1240,0:20:40,8
1241,0:20:41,8
1242,0:20:42,8
1243,0:20:43,8
1244,0:20:44,8
1245,0:20:45,8
1246,0:20:46,8
1247,0:20:47,8
1248,0:20:48,8
1249,0:20:49,8
1250,0:20:50,8
1251,0:20:51,8
1252,0:20:52,8
1253,0:20:53,8
1254,0:20:54,8
1255,0:20:55,8
1256,0:20:56,8
1257,0:20:57,8
1258,0:20:58,8
1259,0:20:59,8
1260,0:21:00,8
1261,0:21:01,8
1262,0:21:02,8
1263,0:21:03,8
1264,0:21:04,8
1265,0:21:05,8
1266,0:21:06,8
1267,0:21:07,8
1268,0:21:08,8
1269,0:21:09,8
1270,0:21:10,8
1271,0:21:11,8
1272,0:21:12,8
1273,0:21:13,8
1274,0:21:14,8
1275,0:21:15,8
1276,0:21:16,8
1277,0:21:17,8
1278,0:21:18,8
1279,0:21:19,8
1280,0:21:20,8
1281,0:21:21,8
1282,0:21:22,8
1283,0:21:23,8
1284,0:21:24,8
1285,0:21:25,8
1286,0:21:26,8
1287,0:21:27,8
1288,0:21:28,8
1289,0:21:29,8
1290,0:21:30,8
1291,0:21:31,8
1292,0:21:32,8
1293,0:21:33,8
1294,0:21:34,8
1295,0:21:35,8
1296,0:21:36,8
1297,0:21:37,8
1298,0:21:38,8
1299,0:21:39,8
1300,0:21:40,8
1301,0:21:41,8
1302,0:21:42,8
1303,0:21:43,8
1304,0:21:44,8
1305,0:21:45,8
1306,0:21:46,8
1307,0:21:47,8
1308,0:21:48,8
1309,0:21:49,8
1310,0:21:50,8
1311,0:21:51,8
1312,0:21:52,8
1313,0:21:53,8
1314,0:21:54,8
1315,0:21:55,8
1316,0:21:56,8
1317,0:21:57,8
1318,0:21:58,8
1319,0:21:59,8
1320,0:22:00,8
1321,0:22:01,8
1322,0:22:02,8
1323,0:22:03,8
1324,0:22:04,8
1325,0:22:05,8
1326,0:22:06,8
1327,0:22:07,8
1328,0:22:08,8
1329,0:22:09,8
1330,0:22:10,8
1331,0:22:11,8
1332,0:22:12,8
1333,0:22:13,8
1334,0:22:14,8
1335,0:22:15,8
1336,0:22:16,8
1337,0:22:17,8
1338,0:22:18,8
1339,0:22:19,8
1340,0:22:20,8
1341,0:22:21,8
1342,0:22:22,8
1343,0:22:23,8
1344,0:22:24,8
1345,0:22:25,8
1346,0:22:26,8
1347,0:22:27,8
1348,0:22:28,8
1349,0:22:29,8
1350,0:22:30,8
1351,0:22:31,8
1352,0:22:32,8
1353,0:22:33,8
1354,0:22:34,8
1355,0:22:35,8
1356,0:22:36,8
1357,0:22:37,8
1358,0:22:38,8
1359,0:22:39,8
1360,0:22:40,8
1361,0:22:41,8
1362,0:22:42,8
1363,0:22:43,8
1364,0:22:44,8
1365,0:22:45,8
1366,0:22:46,8
1367,0:22:47,8
1368,0:22:48,8
1369,0:22:49,8
1370,0:22:50,8
1371,0:22:51,8
1372,0:22:52,8
1373,0:22:53,8
1374,0:22:54,8
1375,0:22:55,8
1376,0:22:56,8
1377,0:22:57,8
1378,0:22:58,8
1379,0:22:59,8
1380,0:23:00,8
1381,0:23:01,8
1382,0:23:02,8
1383,0:23:03,8
1384,0:23:04,8
1385,0:23:05,8
1386,0:23:06,8
1387,0:23:07,8
1388,0:23:08,8
1389,0:23:09,8
1390,0:23:10,8
1391,0:23:11,8
1392,0:23:12,8
1393,0:23:13,8
1394,0:23:14,8
1395,0:23:15,8
1396,0:23:16,8
1397,0:23:17,8
1398,0:23:18,8
1399,0:23:19,8
1400,0:23:20,8
1401,0:23:21,8
1402,0:23:22,8
1403,0:23:23,8
1404,0:23:24,8
1405,0:23:25,8
1406,0:23:26,8
1407,0:23:27,8
1408,0:23:28,8
1409,0:23:29,8
1410,0:23:30,8
1411,0:23:31,8
1412,0:23:32,8
1413,0:23:33,8
1414,0:23:34,8
1415,0:23:35,8
1416,0:23:36,8
1417,0:23:37,8
1418,0:23:38,8
1419,0:23:39,8
1420,0:23:40,8
1421,0:23:41,8
1422,0:23:42,8
1423,0:23:43,8
1424,0:23:44,8
1425,0:23:45,8
1426,0:23:46,8
1427,0:23:47,8
1428,0:23:48,8
1429,0:23:49,8
1430,0:23:50,8
1431,0:23:51,8
1432,0:23:52,8
1433,0:23:53,8
1434,0:23:54,8
1435,0:23:55,8
1436,0:23:56,8
1437,0:23:57,8
1438,0:23:58,8
1439,0:23:59,8
1440,0:24:00,8
1441,0:24:01,8
1442,0:24:02,8
1443,0:24:03,8
1444,0:24:04,8
1445,0:24:05,8
1446,0:24:06,8
1447,0:24:07,8
1448,0:24:08,8
1449,0:24:09,8
1450,0:24:10,8
1451,0:24:11,8
1452,0:24:12,8
1453,0:24:13,8
1454,0:24:14,8
1455,0:24:15,8
1456,0:24:16,8
1457,0:24:17,8
1458,0:24:18,8
1459,0:24:19,8
1460,0:24:20,8
1461,0:24:21,8
1462,0:24:22,8
1463,0:24:23,8
1464,0:24:24,8
1465,0:24:25,8
1466,0:24:26,8
1467,0:24:27,8
1468,0:24:28,8
1469,0:24:29,8
1470,0:24:30,8
1471,0:24:31,8
1472,0:24:32,8
1473,0:24:33,8
1474,0:24:34,8
1475,0:24:35,8
1476,0:24:36,8
1477,0:24:37,8
1478,0:24:38,8
1479,0:24:39,8
1480,0:24:40,8
1481,0:24:41,8
1482,0:24:42,8
1483,0:24:43,8
1484,0:24:44,8
1485,0:24:45,8
1486,0:24:46,8
1487,0:24:47,8
1488,0:24:48,8
1489,0:24:49,8
1490,0:24:50,8
1491,0:24:51,8
1492,0:24:52,8
1493,0:24:53,8
1494,0:24:54,8
1495,0:24:55,8
1496,0:24:56,8
1497,0:24:57,8
1498,0:24:58,8
1499,0:24:59,8
1500,0:25:00,8
1501,0:25:01,8
1502,0:25:02,8
1503,0:25:03,8
1504,0:25:04,8
1505,0:25:05,8
1506,0:25:06,8
1507,0:25:07,8
1508,0:25:08,8
1509,0:25:09,8
1510,0:25:10,8
1511,0:25:11,8
1512,0:25:12,8
1513,0:25:13,8
1514,0:25:14,8
1515,0:25:15,8
1516,0:25:16,8
1517,0:25:17,8
1518,0:25:18,8
1519,0:25:19,8
1520,0:25:20,8
1521,0:25:21,8
1522,0:25:22,8
1523,0:25:23,8
1524,0:25:24,8
1525,0:25:25,8
1526,0:25:26,8
1527,0:25:27,8
1528,0:25:28,8
1529,0:25:29,8
1530,0:25:30,8
1531,0:25:31,8
1532,0:25:32,8
1533,0:25:33,8
1534,0:25:34,8
1535,0:25:35,8
1536,0:25:36,8
1537,0:25:37,8
1538,0:25:38,8
1539,0:25:39,8
1540,0:25:40,8
1541,0:25:41,8
1542,0:25:42,8
1543,0:25:43,8
1544,0:25:44,8
1545,0:25:45,8
1546,0:25:46,8
1547,0:25:47,8
1548,0:25:48,8
1549,0:25:49,8
1550,0:25:50,8
1551,0:25:51,8
1552,0:25:52,8
1553,0:25:53,8
1554,0:25:54,8
1555,0:25:55,8
1556,0:25:56,8
1557,0:25:57,8
1558,0:25:58,8
1559,0:25:59,8
1560,0:26:00,8
1561,0:26:01,8
1562,0:26:02,8
1563,0:26:03,8
1564,0:26:04,8
1565,0:26:05,8
1566,0:26:06,8
1567,0:26:07,8
1568,0:26:08,8
1569,0:26:09,8
1570,0:26:10,8
1571,0:26:11,8
1572,0:26:12,8
1573,0:26:13,8
1574,0:26:14,8
1575,0:26:15,8
1576,0:26:16,8
1577,0:26:17,8
1578,0:26:18,8
1579,0:26:19,8
1580,0:26:20,8
1581,0:26:21,8
1582,0:26:22,8
1583,0:26:23,8
1584,0:26:24,8
1585,0:26:25,8
1586,0:26:26,8
1587,0:26:27,8
1588,0:26:28,8
1589,0:26:29,8
1590,0:26:30,8
1591,0:26:31,8
1592,0:26:32,8
1593,0:26:33,8
1594,0:26:34,8
1595,0:26:35,8
1596,0:26:36,8
1597,0:26:37,8
1598,0:26:38,8
1599,0:26:39,8
1600,0:26:40,8
1601,0:26:41,8
1602,0:26:42,8
1603,0:26:43,8
1604,0:26:44,8
1605,0:26:45,8
1606,0:26:46,8
1607,0:26:47,8
1608,0:26:48,8
1609,0:26:49,8
1610,0:26:50,8
1611,0:26:51,8
1612,0:26:52,8
1613,0:26:53,8
1614,0:26:54,8
1615,0:26:55,8
1616,0:26:56,8
1617,0:26:57,8
1618,0:26:58,8
1619,0:26:59,8
1620,0:27:00,8
1621,0:27:01,8
1622,0:27:02,8
1623,0:27:03,8
1624,0:27:04,8
1625,0:27:05,8
1626,0:27:06,8
1627,0:27:07,8
1628,0:27:08,8
1629,0:27:09,8
1630,0:27:10,8
1631,0:27:11,8
1632,0:27:12,8
1633,0:27:13,8
1634,0:27:14,8
1635,0:27:15,8
1636,0:27:16,8
1637,0:27:17,8
1638,0:27:18,8
1639,0:27:19,8
1640,0:27:20,8
1641,0:27:21,8
1642,0:27:22,8
1643,0:27:23,8
1644,0:27:24,8
1645,0:27:25,8
1646,0:27:26,8
1647,0:27:27,8
1648,0:27:28,8
1649,0:27:29,8
1650,0:27:30,8
1651,0:27:31,8
1652,0:27:32,8
1653,0:27:33,8
1654,0:27:34,8
1655,0:27:35,8
1656,0:27:36,8
1657,0:27:37,8
1658,0:27:38,8
1659,0:27:39,8
1660,0:27:40,8
1661,0:27:41,8
1662,0:27:42,8
1663,0:27:43,8
1664,0:27:44,8
1665,0:27:45,8
1666,0:27:46,8
1667,0:27:47,8
1668,0:27:48,8
1669,0:27:49,8
1670,0:27:50,8
1671,0:27:51,8
1672,0:27:52,8
1673,0:27:53,8
1674,0:27:54,8
1675,0:27:55,8
1676,0:27:56,8
1677,0:27:57,8
1678,0:27:58,8
1679,0:27:59,8
1680,0:28:00,8
1681,0:28:01,8
1682,0:28:02,8
1683,0:28:03,8
1684,0:28:04,8
1685,0:28:05,8
1686,0:28:06,8
1687,0:28:07,8
1688,0:28:08,8
1689,0:28:09,8
1690,0:28:10,8
1691,0:28:11,8
1692,0:28:12,8
1693,0:28:13,8
1694,0:28:14,8
1695,0:28:15,8
1696,0:28:16,8
1697,0:28:17,8
1698,0:28:18,8
1699,0:28:19,8
1700,0:28:20,8
1701,0:28:21,8
1702,0:28:22,8
1703,0:28:23,8
1704,0:28:24,8
1705,0:28:25,8
1706,0:28:26,8
1707,0:28:27,8
1708,0:28:28,8
1709,0:28:29,8
1710,0:28:30,8
1711,0:28:31,8
1712,0:28:32,8
1713,0:28:33,8
1714,0:28:34,8
1715,0:28:35,8
1716,0:28:36,8
1717,0:28:37,8
1718,0:28:38,8
1719,0:28:39,8
1720,0:28:40,8
1721,0:28:41,8
1722,0:28:42,8
1723,0:28:43,8
1724,0:28:44,8
1725,0:28:45,8
1726,0:28:46,8
1727,0:28:47,8
1728,0:28:48,8
1729,0:28:49,8
1730,0:28:50,8
1731,0:28:51,8
1732,0:28:52,8
1733,0:28:53,8
1734,0:28:54,8
1735,0:28:55,8
1736,0:28:56,8
1737,0:28:57,8
1738,0:28:58,8
1739,0:28:59,8
1740,0:29:00,8
1741,0:29:01,8
1742,0:29:02,8
1743,0:29:03,8
1744,0:29:04,8
1745,0:29:05,8
1746,0:29:06,8
1747,0:29:07,8
1748,0:29:08,8
1749,0:29:09,8
1750,0:29:10,8
1751,0:29:11,8
1752,0:29:12,8
1753,0:29:13,8
1754,0:29:14,8
1755,0:29:15,8
1756,0:29:16,8
1757,0:29:17,8
1758,0:29:18,8
1759,0:29:19,8
1760,0:29:20,8
1761,0:29:21,8
1762,0:29:22,8
1763,0:29:23,8
1764,0:29:24,8
1765,0:29:25,8
1766,0:29:26,8
1767,0:29:27,8
1768,0:29:28,8
1769,0:29:29,8
1770,0:29:30,8
1771,0:29:31,8
1772,0:29:32,8
1773,0:29:33,8
1774,0:29:34,8
1775,0:29:35,8
1776,0:29:36,8
1777,0:29:37,8
1778,0:29:38,8
1779,0:29:39,8
1780,0:29:40,8
1781,0:29:41,8
1782,0:29:42,8
1783,0:29:43,8
1784,0:29:44,8
1785,0:29:45,8
1786,0:29:46,8
1787,0:29:47,8
1788,0:29:48,8
1789,0:29:49,8
1790,0:29:50,8
1791,0:29:51,8
1792,0:29:52,8
1793,0:29:53,8
1794,0:29:54,8
1795,0:29:55,8
1796,0:29:56,8
1797,0:29:57,8
1798,0:29:58,8
1799,0:29:59,8
1800,0:30:00,8
1801,0:30:01,8
1802,0:30:02,8
1803,0:30:03,8
1804,0:30:04,8
1805,0:30:05,8
1806,0:30:06,8
1807,0:30:07,8
1808,0:30:08,8
1809,0:30:09,8
1810,0:30:10,8
1811,0:30:11,8
1812,0:30:12,8
1813,0:30:13,8
1814,0:30:14,8
1815,0:30:15,8
1816,0:30:16,8
1817,0:30:17,8
1818,0:30:18,8
1819,0:30:19,8
1820,0:30:20,8
1821,0:30:21,8
1822,0:30:22,8
1823,0:30:23,8
1824,0:30:24,8
1825,0:30:25,8
1826,0:30:26,8
1827,0:30:27,8
1828,0:30:28,8
1829,0:30:29,8
1830,0:30:30,8
1831,0:30:31,8
1832,0:30:32,8
1833,0:30:33,8
1834,0:30:34,8
1835,0:30:35,8
1836,0:30:36,8
1837,0:30:37,8
1838,0:30:38,8
1839,0:30:39,8
1840,0:30:40,8
1841,0:30:41,8
1842,0:30:42,8
1843,0:30:43,8
1844,0:30:44,8
1845,0:30:45,8
1846,0:30:46,8
1847,0:30:47,8
1848,0:30:48,8
1849,0:30:49,8
1850,0:30:50,8
1851,0:30:51,8
1852,0:30:52,8
1853,0:30:53,8
1854,0:30:54,8
1855,0:30:55,8
1856,0:30:56,8
1857,0:30:57,8
1858,0:30:58,8
1859,0:30:59,8
1860,0:31:00,8
1861,0:31:01,8
1862,0:31:02,8
1863,0:31:03,8
1864,0:31:04,8
1865,0:31:05,8
1866,0:31:06,8
1867,0:31:07,8
1868,0:31:08,8
1869,0:31:09,8
1870,0:31:10,8
1871,0:31:11,8
1872,0:31:12,8
1873,0:31:13,8
1874,0:31:14,8
1875,0:31:15,8
1876,0:31:16,8
1877,0:31:17,8
1878,0:31:18,8
1879,0:31:19,8
1880,0:31:20,8
1881,0:31:21,8
1882,0:31:22,8
1883,0:31:23,8
1884,0:31:24,8
1885,0:31:25,8
1886,0:31:26,8
1887,0:31:27,8
1888,0:31:28,8
1889,0:31:29,8
1890,0:31:30,8
1891,0:31:31,8
1892,0:31:32,8
1893,0:31:33,8
1894,0:31:34,8
1895,0:31:35,8
1896,0:31:36,8
1897,0:31:37,8
1898,0:31:38,8
1899,0:31:39,8
1900,0:31:40,8
1901,0:31:41,8
1902,0:31:42,8
1903,0:31:43,8
1904,0:31:44,8
1905,0:31:45,8
1906,0:31:46,8
1907,0:31:47,8
1908,0:31:48,8
1909,0:31:49,8
1910,0:31:50,8
1911,0:31:51,8
1912,0:31:52,8
1913,0:31:53,8
1914,0:31:54,8
1915,0:31:55,8
1916,0:31:56,8
1917,0:31:57,8
1918,0:31:58,8
1919,0:31:59,8
1920,0:32:00,8
1921,0:32:01,8
1922,0:32:02,8
1923,0:32:03,8
1924,0:32:04,8
1925,0:32:05,8
1926,0:32:06,8
1927,0:32:07,8
1928,0:32:08,8
1929,0:32:09,8
1930,0:32:10,8
1931,0:32:11,8
1932,0:32:12,8
1933,0:32:13,8
1934,0:32:14,8
1935,0:32:15,8
1936,0:32:16,8
1937,0:32:17,8
1938,0:32:18,8
1939,0:32:19,8
1940,0:32:20,8
1941,0:32:21,8
1942,0:32:22,8
1943,0:32:23,8
1944,0:32:24,8
1945,0:32:25,8
1946,0:32:26,8
1947,0:32:27,8
1948,0:32:28,8
1949,0:32:29,8
1950,0:32:30,8
1951,0:32:31,8
1952,0:32:32,8
1953,0:32:33,8
1954,0:32:34,8
1955,0:32:35,8
1956,0:32:36,8
1957,0:32:37,8
1958,0:32:38,8
1959,0:32:39,8
1960,0:32:40,8
1961,0:32:41,8
1962,0:32:42,8
1963,0:32:43,8
1964,0:32:44,8
1965,0:32:45,8
1966,0:32:46,8
1967,0:32:47,8
1968,0:32:48,8
1969,0:32:49,8
1970,0:32:50,8
1971,0:32:51,8
1972,0:32:52,8
1973,0:32:53,8
1974,0:32:54,8
1975,0:32:55,8
1976,0:32:56,8
1977,0:32:57,8
1978,0:32:58,8
1979,0:32:59,8
1980,0:33:00,8
1981,0:33:01,8
1982,0:33:02,8
1983,0:33:03,8
1984,0:33:04,8
1985,0:33:05,8
1986,0:33:06,8
1987,0:33:07,8
1988,0:33:08,8
1989,0:33:09,8
1990,0:33:10,8
1991,0:33:11,8
1992,0:33:12,8
1993,0:33:13,8
1994,0:33:14,8
1995,0:33:15,8
1996,0:33:16,8
1997,0:33:17,8
1998,0:33:18,8
1999,0:33:19,8
2000,0:33:20,8
2001,0:33:21,8
2002,0:33:22,8
2003,0:33:23,8
2004,0:33:24,8
2005,0:33:25,8
2006,0:33:26,8
2007,0:33:27,8
2008,0:33:28,8
2009,0:33:29,8
2010,0:33:30,8
2011,0:33:31,8
2012,0:33:32,8
2013,0:33:33,8
2014,0:33:34,8
2015,0:33:35,8
2016,0:33:36,8
2017,0:33:37,8
2018,0:33:38,8
2019,0:33:39,8
2020,0:33:40,8
2021,0:33:41,8
2022,0:33:42,8
2023,0:33:43,8
2024,0:33:44,8
2025,0:33:45,8
2026,0:33:46,8
2027,0:33:47,8
2028,0:33:48,8
2029,0:33:49,8
2030,0:33:50,8
2031,0:33:51,8
2032,0:33:52,8
2033,0:33:53,8
2034,0:33:54,8
2035,0:33:55,8
2036,0:33:56,8
2037,0:33:57,8
2038,0:33:58,8
2039,0:33:59,8
2040,0:34:00,8
2041,0:34:01,8
2042,0:34:02,8
2043,0:34:03,8
2044,0:34:04,8
2045,0:34:05,8
2046,0:34:06,8
2047,0:34:07,8
2048,0:34:08,8
2049,0:34:09,8
2050,0:34:10,8
2051,0:34:11,8
2052,0:34:12,8
2053,0:34:13,8
2054,0:34:14,8
2055,0:34:15,8
2056,0:34:16,8
2057,0:34:17,8
2058,0:34:18,8
2059,0:34:19,8
2060,0:34:20,8
2061,0:34:21,8
2062,0:34:22,8
2063,0:34:23,8
2064,0:34:24,8
2065,0:34:25,8
2066,0:34:26,8
2067,0:34:27,8
2068,0:34:28,8
2069,0:34:29,8
2070,0:34:30,8
2071,0:34:31,8
2072,0:34:32,8
2073,0:34:33,8
2074,0:34:34,8
2075,0:34:35,8
2076,0:34:36,8
2077,0:34:37,8
2078,0:34:38,8
2079,0:34:39,8
2080,0:34:40,8
2081,0:34:41,8
2082,0:34:42,8
2083,0:34:43,8
2084,0:34:44,8
2085,0:34:45,8
2086,0:34:46,8
2087,0:34:47,8
2088,0:34:48,8
2089,0:34:49,8
2090,0:34:50,8
2091,0:34:51,8
2092,0:34:52,8
2093,0:34:53,8
2094,0:34:54,8
2095,0:34:55,8
2096,0:34:56,8
2097,0:34:57,8
2098,0:34:58,8
2099,0:34:59,8
2100,0:35:00,8
2101,0:35:01,8
2102,0:35:02,8
2103,0:35:03,8
2104,0:35:04,8
2105,0:35:05,8
2106,0:35:06,8
2107,0:35:07,8
2108,0:35:08,8
2109,0:35:09,8
2110,0:35:10,8
2111,0:35:11,8
2112,0:35:12,8
2113,0:35:13,8
2114,0:35:14,8
2115,0:35:15,8
2116,0:35:16,8
2117,0:35:17,8
2118,0:35:18,8
2119,0:35:19,8
2120,0:35:20,8
2121,0:35:21,8
2122,0:35:22,8
2123,0:35:23,8
2124,0:35:24,8
2125,0:35:25,8
2126,0:35:26,8
2127,0:35:27,8
2128,0:35:28,8
2129,0:35:29,8
2130,0:35:30,8
2131,0:35:31,8
2132,0:35:32,8
2133,0:35:33,8
2134,0:35:34,8
2135,0:35:35,8
2136,0:35:36,8
2137,0:35:37,8
2138,0:35:38,8
2139,0:35:39,8
2140,0:35:40,8
2141,0:35:41,8
2142,0:35:42,8
2143,0:35:43,8
2144,0:35:44,8
2145,0:35:45,8
2146,0:35:46,8
2147,0:35:47,8
2148,0:35:48,8
2149,0:35:49,8
2150,0:35:50,8
2151,0:35:51,8
2152,0:35:52,8
2153,0:35:53,8
2154,0:35:54,8
2155,0:35:55,8
2156,0:35:56,8
2157,0:35:57,8
2158,0:35:58,8
2159,0:35:59,8
2160,0:36:00,8
2161,0:36:01,8
2162,0:36:02,8
2163,0:36:03,8
2164,0:36:04,8
2165,0:36:05,8
2166,0:36:06,8
2167,0:36:07,8
2168,0:36:08,8
2169,0:36:09,8
2170,0:36:10,8
2171,0:36:11,8
2172,0:36:12,8
2173,0:36:13,8
2174,0:36:14,8
2175,0:36:15,8
2176,0:36:16,8
2177,0:36:17,8
2178,0:36:18,8
2179,0:36:19,8
2180,0:36:20,8
2181,0:36:21,8
2182,0:36:22,8
2183,0:36:23,8
2184,0:36:24,8
2185,0:36:25,8
2186,0:36:26,8
2187,0:36:27,8
2188,0:36:28,8
2189,0:36:29,8
2190,0:36:30,8
2191,0:36:31,8
2192,0:36:32,8
2193,0:36:33,8
2194,0:36:34,8
2195,0:36:35,8
2196,0:36:36,8
2197,0:36:37,8
2198,0:36:38,8
2199,0:36:39,8
2200,0:36:40,8
2201,0:36:41,8
2202,0:36:42,8
2203,0:36:43,8
2204,0:36:44,8
2205,0:36:45,8
2206,0:36:46,8
2207,0:36:47,8
2208,0:36:48,8
2209,0:36:49,8
2210,0:36:50,8
2211,0:36:51,8
2212,0:36:52,8
2213,0:36:53,8
2214,0:36:54,8
2215,0:36:55,8
2216,0:36:56,8
2217,0:36:57,8
2218,0:36:58,8
2219,0:36:59,8
2220,0:37:00,8
2221,0:37:01,8
2222,0:37:02,8
2223,0:37:03,8
2224,0:37:04,8
2225,0:37:05,8
2226,0:37:06,8
2227,0:37:07,8
2228,0:37:08,8
2229,0:37:09,8
2230,0:37:10,8
2231,0:37:11,8
2232,0:37:12,8
2233,0:37:13,8
2234,0:37:14,8
2235,0:37:15,8
2236,0:37:16,8
2237,0:37:17,8
2238,0:37:18,8
2239,0:37:19,8
2240,0:37:20,8
2241,0:37:21,8
2242,0:37:22,8
2243,0:37:23,8
2244,0:37:24,8
2245,0:37:25,8
2246,0:37:26,8
2247,0:37:27,8
2248,0:37:28,8
2249,0:37:29,8
2250,0:37:30,8
2251,0:37:31,8
2252,0:37:32,8
2253,0:37:33,8
2254,0:37:34,8
2255,0:37:35,8
2256,0:37:36,8
2257,0:37:37,8
2258,0:37:38,8
2259,0:37:39,8
2260,0:37:40,8
2261,0:37:41,8
2262,0:37:42,8
2263,0:37:43,8
2264,0:37:44,8
2265,0:37:45,8
2266,0:37:46,8
2267,0:37:47,8
2268,0:37:48,8
2269,0:37:49,8
2270,0:37:50,8
2271,0:37:51,8
2272,0:37:52,8
2273,0:37:53,8
2274,0:37:54,8
2275,0:37:55,8
2276,0:37:56,8
2277,0:37:57,8
2278,0:37:58,8
2279,0:37:59,8
2280,0:38:00,8
2281,0:38:01,8
2282,0:38:02,8
2283,0:38:03,8
2284,0:38:04,8
2285,0:38:05,8
2286,0:38:06,8
2287,0:38:07,8
2288,0:38:08,8
2289,0:38:09,8
2290,0:38:10,8
2291,0:38:11,8
2292,0:38:12,8
2293,0:38:13,8
2294,0:38:14,8
2295,0:38:15,8
2296,0:38:16,8
2297,0:38:17,8
2298,0:38:18,8
2299,0:38:19,8
2300,0:38:20,8
2301,0:38:21,8
2302,0:38:22,8
2303,0:38:23,8
2304,0:38:24,8
2305,0:38:25,8
2306,0:38:26,8
2307,0:38:27,8
2308,0:38:28,8
2309,0:38:29,8
2310,0:38:30,8
2311,0:38:31,8
2312,0:38:32,8
2313,0:38:33,8
2314,0:38:34,8
2315,0:38:35,8
2316,0:38:36,8
2317,0:38:37,8
2318,0:38:38,8
2319,0:38:39,8
2320,0:38:40,8
2321,0:38:41,8
2322,0:38:42,8
2323,0:38:43,8
2324,0:38:44,8
2325,0:38:45,8
2326,0:38:46,8
2327,0:38:47,8
2328,0:38:48,8
2329,0:38:49,8
2330,0:38:50,8
2331,0:38:51,8
2332,0:38:52,8
2333,0:38:53,8
2334,0:38:54,8
2335,0:38:55,8
2336,0:38:56,8
2337,0:38:57,8
2338,0:38:58,8
2339,0:38:59,8
2340,0:39:00,8
2341,0:39:01,8
2342,0:39:02,8
